run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999637,0.0050590580000289,2.5713723249210103e-06,0.0050004102889998426,33.0,41.0,1.6626711868182102,35.517,5037.0,5052.0,1.8977883445211763,5046.749
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050749270000096,2.4988496013135936e-06,0.005000389653000197,32.0,43.0,1.4877329563296469,35.308,5037.0,5055.0,1.9766684644162722,5046.867
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050705749999906,4.171334013363247e-06,0.005000598788000629,33.0,41.0,1.6332518212178802,35.534,5038.0,5053.0,1.994115216203491,5046.809
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050432790000059,1.3701467763561463e-06,0.005000334207000108,33.0,42.0,1.4411231161270848,35.329,5036.0,5052.0,2.0702922764938902,5046.724
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050272230000132,1.1944034205606027e-06,0.005000342460998141,32.0,41.0,1.6686087783705508,35.477,5040.0,5058.0,1.9020559447124163,5046.599
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050648710000018,3.025031054507107e-06,0.005000478181000815,33.0,41.0,1.47409224539984,35.335,5033.0,5055.0,2.1547823758067457,5046.834
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0108489849999955,0.00018495335131029074,0.0050062170470000205,33.0,41.0,1.654889016719142,35.491,5036.0,5053.0,2.1772911143428155,5046.488
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000000523,0.005110553999998,4.920578356572501e-06,0.005000607116000382,33.0,41.0,1.4648962150681228,35.285,5035.0,5053.0,2.0787727861161307,5046.995
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000119999822,0.0051309959999912,4.987165852936202e-06,0.0050005911540012115,33.0,41.0,1.6588522510431112,35.469,5026.0,5062.0,2.8209851039942113,5046.749
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000070000351,0.0050528609999673,2.314819518976419e-06,0.0050004007689999075,33.0,41.0,1.4457001933489053,35.321,5035.0,5055.0,1.9977402148339989,5046.755
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000039999531,0.0050478220000513,1.6042535321842134e-06,0.0050003562120018155,33.0,41.0,1.6491691116312968,35.531,5037.0,5055.0,1.9841372938386634,5046.944
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050615559999869,2.964714034351031e-06,0.0050004663360003416,33.0,41.0,1.4611841290744465,35.274,5026.0,5057.0,2.3051832616669454,5046.962
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000149999505,0.0050612029999683,3.0906189626115646e-06,0.005000496130999477,33.0,42.0,1.6536885092681977,35.507,5035.0,5053.0,2.2068632139865016,5047.275
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0050612539999974,2.199900891643135e-06,0.005000408116001791,33.0,41.0,1.4697398188574557,35.305,5036.0,5053.0,2.1515250544819446,5047.163
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000070000351,0.0050591579999945,2.8816900843761397e-06,0.005000472632000835,33.0,42.0,1.6505645589807592,35.481,5036.0,5052.0,2.019860350577302,5046.838
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000039999531,0.005047042000001,2.154643913350603e-06,0.005000410124997031,33.0,41.0,1.4573602502123129,35.315,5033.0,5057.0,2.0479670820525038,5046.655
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.01243703800003,0.00023517142340552917,0.005007754090000007,32.0,41.0,1.6836822104499947,35.507,5038.0,5056.0,2.0635486990215233,5046.855
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050489819999484,1.6245018425343283e-06,0.005000371532001011,32.0,40.0,1.4778304987321684,35.351,5026.0,5056.0,2.3460893280384765,5046.537
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000130000853,0.0050632359999554,2.1089350448007294e-06,0.005000383969000336,33.0,41.0,1.6266594668279575,35.475,5033.0,5055.0,1.9251142992210215,5046.879
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0050354009999864,1.9052585000150075e-06,0.005000415974998034,32.0,41.0,1.4271607435001092,35.307,5030.0,5053.0,2.1988783654551303,5046.887
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000079999108,0.0050639529999898,2.7984608735128406e-06,0.0050004276010004785,33.0,42.0,1.6647529553667706,35.463,5013.0,5057.0,2.7173383903975488,5046.616
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000050000562,0.005007950999925,3.7099428406702687e-07,0.005000323048001133,33.0,40.0,1.4736878081044658,35.304,5037.0,5053.0,1.9939849487836434,5046.5
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999637,0.0050301510000281,1.2640295484163945e-06,0.005000351591002029,32.0,42.0,1.7049548002427688,35.494,5032.0,5052.0,2.1006734226978128,5046.672
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050175029999763,7.735262638450287e-07,0.005000329863000459,33.0,41.0,1.4393302858175636,35.28,5028.0,5055.0,2.2585395726002315,5047.09
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000160000536,0.0050486280000541,2.1189663676106007e-06,0.005000414693999417,32.0,41.0,1.6771367826709251,35.505,5036.0,5052.0,1.9923474718151617,5046.961
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000013999961,0.0050683110000591,3.764901590269219e-06,0.005000547529001166,33.0,41.0,1.4191987616698127,35.333,5038.0,5051.0,1.867857835300431,5046.814
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000119999822,0.0115404030000263,0.00020681863085658612,0.005006908769000985,33.0,41.0,1.7038844509596924,35.459,5037.0,5052.0,1.9798218845881779,5046.835
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000099998897,0.0050570109999625,1.8075233294877841e-06,0.005000359681997863,33.0,41.0,1.4673203566464383,35.318,5035.0,5053.0,2.002944529134063,5046.635
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000079999108,0.0050303240000175,9.664991436947402e-07,0.0050003290320009474,33.0,42.0,1.682506114944853,35.498,5038.0,5053.0,1.9012203025002978,5046.676
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000005999932,0.0050517099999751,2.0418137732704775e-06,0.005000406709000071,32.0,41.0,1.4788434595919817,35.297,5031.0,5052.0,2.149497462045543,5046.409
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000039999531,0.0050079679999726,3.114262111684484e-07,0.005000299858000358,33.0,42.0,1.7524425967931263,35.496,5037.0,5052.0,2.0144063226749536,5046.435
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050585769999997,3.05520597111014e-06,0.005000477153999967,33.0,42.0,1.4837251903369622,35.319,5037.0,5052.0,1.8700526990163513,5046.62
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050679819999004,3.2276509865205503e-06,0.0050004897819976146,33.0,42.0,1.6721109278259456,35.529,5020.0,5057.0,2.693263757909682,5046.172
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050599999999576,2.8592170926356815e-06,0.005000481986998989,33.0,41.0,1.445434287776611,35.303,5036.0,5053.0,2.2304721486730372,5046.563
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050700909999932,2.4757001704101938e-06,0.005000459484999694,33.0,41.0,1.6788667587374504,35.485,5038.0,5052.0,1.913898379488315,5046.716
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000013999961,0.0050253859999429,8.359090554843039e-07,0.005000341750000031,33.0,41.0,1.4516426096895418,35.279,5030.0,5055.0,2.285908216962733,5046.793
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000129999716,0.0135730409999724,0.000271093873790133,0.005008874527001197,33.0,42.0,1.6614859420216361,35.515,5036.0,5055.0,2.129886244712617,5046.511
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0055492279999498,1.745823180279725e-05,0.005000961971999413,33.0,42.0,1.4656695354639744,35.281,5037.0,5055.0,2.0130084955619734,5046.793
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000100000033,0.0050802870000552,2.969140241967679e-06,0.0050004237190009486,33.0,42.0,1.706702033698861,35.491,5037.0,5053.0,2.065783982768531,5046.702
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000089999002,0.00500682400002,2.758399580826234e-07,0.005000300535998421,33.0,40.0,1.4153424300126767,35.303,5033.0,5052.0,2.1166462130434422,5046.517
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000079999108,0.005028414000094,9.521144094830096e-07,0.00500034409300083,33.0,41.0,1.658523952706652,35.507,5033.0,5053.0,2.1067770431418014,5046.673
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000005999932,0.0050498399999696,1.5864940044472849e-06,0.005000356582001313,33.0,41.0,1.4566557060080667,35.326,5030.0,5053.0,2.282320088196253,5046.332
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000050000562,0.0050318570000627,1.1173399203354268e-06,0.0050003522090009515,32.0,41.0,1.645640341062447,35.524,5033.0,5055.0,2.0755490608280147,5046.898
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000039999531,0.0050664860000324,2.2817156989390064e-06,0.005000391239997795,33.0,40.0,1.4436357172375907,35.3,5036.0,5056.0,2.1854693491961186,5047.05
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999637,0.0050633729999845,2.0030908403546473e-06,0.005000346420001007,32.0,41.0,1.7408706530442268,35.48,5026.0,5061.0,2.956707140911196,5046.675
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.005051465000065,2.1524067139652305e-06,0.005000400482999866,33.0,43.0,1.657935085806663,35.6,5036.0,5052.0,1.8799503220065732,5046.361
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.011010322000061,0.0001900660597427021,0.005006415689000007,33.0,40.0,1.6203705133705075,35.445,5037.0,5052.0,1.8001267889956667,5046.528
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050473329999931,1.9582065604096868e-06,0.005000397095998504,33.0,41.0,1.4399473769719677,35.275,5026.0,5055.0,2.309989621633133,5046.278
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0050861839999925,4.327749115115179e-06,0.005000640397999132,33.0,42.0,1.6851753071463544,35.468,5037.0,5053.0,1.9358580904977003,5046.399
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000169999293,0.0050713870000436,2.941645268587613e-06,0.0050004478129964825,33.0,42.0,1.4372420341280965,35.299,5037.0,5055.0,1.9088852356396846,5046.401
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000159999399,0.0050612750000027,2.312664765179856e-06,0.005000437873000762,33.0,40.0,1.5989082236036902,35.493,5036.0,5052.0,1.9629643983596008,5046.568
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000149999505,0.0050527009999541,1.665748284825453e-06,0.005000363910001011,33.0,41.0,1.4516536426773088,35.303,5037.0,5051.0,1.6885740381405165,5046.587
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000149999505,0.0050335509999968,1.3993593659116122e-06,0.005000390727000831,32.0,41.0,1.7159896912920591,35.482,5036.0,5052.0,1.9508061525029146,5046.869
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000013999961,0.0050022919999719,1.8542698457663717e-07,0.005000303889997735,32.0,42.0,1.4673817530585567,35.288,5025.0,5055.0,2.151729755555071,5046.883
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000129999716,0.0050091619999648,3.5954937449961716e-07,0.005000319272998995,33.0,41.0,1.7192238745232504,35.465,5038.0,5052.0,1.827726616478499,5046.766
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000119999822,0.0050262529999827,1.2209735252885994e-06,0.005000373988000845,32.0,42.0,1.4684097613497464,35.327,5038.0,5056.0,1.7936600057473475,5046.501
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0116432010000835,0.00021007456490959616,0.005007031761999383,32.0,41.0,1.7119915055031412,35.496,5018.0,5062.0,2.943653528541557,5046.587
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000109999928,0.0050471770000513,1.7567458442501658e-06,0.005000371663999952,33.0,41.0,1.4240797038800195,35.295,5036.0,5053.0,2.152241423061421,5046.567
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000100000033,0.0050824539999894,2.7443582804051615e-06,0.005000415531001024,30.0,41.0,1.7048993171685176,35.485,5035.0,5051.0,2.0288151939227563,5046.055
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000099998897,0.0050710089999483,3.2742585773215783e-06,0.005000493179999877,33.0,42.0,1.4744483707468352,35.276,5023.0,5052.0,2.065846974904945,5046.112
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000089999002,0.0050665090000166,2.7976231286866677e-06,0.005000453856999187,32.0,41.0,1.6845999159672536,35.469,5036.0,5055.0,1.986246756114603,5046.363
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000080000245,0.005058694000013,1.8694341885874535e-06,0.005000357482998156,33.0,42.0,1.4819231073493953,35.31,5036.0,5051.0,1.9898076123926012,5046.525
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000079999108,0.0052193189999343,7.04644371033854e-06,0.005000563890000945,33.0,42.0,1.7316967903688478,35.485,5035.0,5053.0,2.0197619756888714,5046.379
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000069999214,0.0050547659999438,3.072739616862024e-06,0.005000486941995926,32.0,41.0,1.4367561617297007,35.286,5038.0,5053.0,1.922451512995647,5046.626
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000069999214,0.0050657470000032,2.93968013394226e-06,0.005000469594001241,33.0,40.0,1.6157086725380008,35.436,5036.0,5055.0,1.8997916223126188,5046.549
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000069999214,0.0050196919999052,6.705230344073954e-07,0.005000313839003252,33.0,43.0,1.4878338783781115,35.258,5023.0,5056.0,2.190963103139788,5046.309
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000005999932,0.011720854000032,0.0002125259115185738,0.005007130301998429,33.0,40.0,1.6512727520617803,35.505,5032.0,5053.0,1.9954653296618903,5046.49
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000005999932,0.00500087599994,1.753382554934244e-07,0.00500029290499772,33.0,41.0,1.4599066159612148,35.298,5038.0,5053.0,2.0635486990217164,5046.705
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000049999425,0.0050510599999142,2.356049650167828e-06,0.005000469454999646,33.0,41.0,1.653937879882589,35.465,5026.0,5062.0,2.601037561512262,5046.537
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000049999425,0.0050301720000334,1.1190874134276144e-06,0.005000329330000524,32.0,42.0,1.4427187658852452,35.262,5031.0,5058.0,2.153656945346354,5046.52
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000039999531,0.0050732449999486,2.5962365318516216e-06,0.005000411525001211,33.0,41.0,1.641533012348709,35.492,5035.0,5053.0,2.037167163011185,5046.09
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000039999531,0.0050326330000416,1.2394830056747168e-06,0.005000347028999224,33.0,41.0,1.479468765411365,35.269,5028.0,5053.0,2.2503900229193037,5046.697
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000039999531,0.0050802619999785,2.5789430692007615e-06,0.005000388669999732,33.0,41.0,1.7059561208560718,35.432,5036.0,5053.0,1.9200809125423608,5046.676
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999637,0.0050669099999822,2.619428699571735e-06,0.005000419680001482,33.0,40.0,1.421409302208338,35.296,5035.0,5053.0,1.915071408197799,5046.487
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999637,0.0050301699999408,1.1483905725884492e-06,0.005000347577000594,33.0,41.0,1.6186695435113019,35.477,5035.0,5052.0,1.951306895031924,5046.203
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000029999637,0.005062391000024,3.229894844002189e-06,0.005000487700999615,33.0,41.0,1.453138538340936,35.25,5037.0,5053.0,1.8645416368413057,5046.781
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0123474640000723,0.00023234606057048556,0.0050077434020012815,32.0,41.0,1.68830280647944,35.478,5036.0,5052.0,2.0231879026155357,5046.298
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050066879999803,3.3482737138933e-07,0.005000311170000105,33.0,40.0,1.4235257024112449,35.301,5025.0,5057.0,2.3337174715971005,5046.703
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050707230000171,2.5825540952994787e-06,0.0050004407589999186,33.0,41.0,1.6921179814845277,35.46,5037.0,5052.0,1.934817696714438,5046.168
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000019999743,0.0050411859999712,1.541969346483574e-06,0.005000351446999575,32.0,41.0,1.439391137546308,35.315,5037.0,5052.0,1.8592893688063057,5046.65
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050550930000099,2.498558119714628e-06,0.005000446865998426,32.0,41.0,1.7079426419139703,35.457,5027.0,5061.0,2.6905594418465695,5046.627
1,1,4,0,262,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000009999848,0.0050687220000327,2.856357333121456e-06,0.005000441997002055,33.0,41.0,1.4769283385856355,35.308,5037.0,5053.0,1.9303176231192203,5046.76
